clean,corrupted,answer
     36     +     4     =     ,     36     +     26     =     ,40
     75     +     31     =     ,     75     +     74     =     ,106
     38     +     76     =     ,     38     +     6     =     ,114
     99     +     85     =     ,     99     +     70     =     ,184
     45     +     67     =     ,     45     +     2     =     ,112
     100     +     74     =     ,     100     +     92     =     ,174
     94     +     3     =     ,     94     +     8     =     ,97
     79     +     64     =     ,     79     +     27     =     ,143
     68     +     27     =     ,     68     +     87     =     ,95
     91     +     39     =     ,     91     +     86     =     ,130
     21     +     66     =     ,     21     +     90     =     ,87
     24     +     82     =     ,     24     +     53     =     ,106
     53     +     82     =     ,     53     +     95     =     ,135
     29     +     66     =     ,     29     +     3     =     ,95
     42     +     69     =     ,     42     +     64     =     ,111
     60     +     28     =     ,     60     +     79     =     ,88
     15     +     43     =     ,     15     +     35     =     ,58
     3     +     88     =     ,     3     +     93     =     ,91
     59     +     40     =     ,     59     +     71     =     ,99
     59     +     81     =     ,     59     +     19     =     ,140
     61     +     69     =     ,     61     +     37     =     ,130
     95     +     21     =     ,     95     +     48     =     ,116
     87     +     87     =     ,     87     +     34     =     ,174
     26     +     72     =     ,     26     +     23     =     ,98
     27     +     94     =     ,     27     +     18     =     ,121
     1     +     85     =     ,     1     +     92     =     ,86
     7     +     82     =     ,     7     +     86     =     ,89
     3     +     78     =     ,     3     +     85     =     ,81
     24     +     34     =     ,     24     +     52     =     ,58
     20     +     71     =     ,     20     +     51     =     ,91
     60     +     34     =     ,     60     +     83     =     ,94
     52     +     26     =     ,     52     +     61     =     ,78
     20     +     33     =     ,     20     +     75     =     ,53
     28     +     68     =     ,     28     +     72     =     ,96
     41     +     53     =     ,     41     +     9     =     ,94
     4     +     32     =     ,     4     +     81     =     ,36
     69     +     93     =     ,     69     +     56     =     ,162
     22     +     48     =     ,     22     +     54     =     ,70
     98     +     42     =     ,     98     +     95     =     ,140
     27     +     42     =     ,     27     +     19     =     ,69
     86     +     75     =     ,     86     +     10     =     ,161
     36     +     60     =     ,     36     +     49     =     ,96
     37     +     84     =     ,     37     +     55     =     ,121
     37     +     43     =     ,     37     +     29     =     ,80
     54     +     70     =     ,     54     +     83     =     ,124
     78     +     27     =     ,     78     +     65     =     ,105
     40     +     16     =     ,     40     +     73     =     ,56
     45     +     23     =     ,     45     +     69     =     ,68
     80     +     39     =     ,     80     +     33     =     ,119
     66     +     3     =     ,     66     +     2     =     ,69
     24     +     23     =     ,     24     +     26     =     ,47
     25     +     43     =     ,     25     +     51     =     ,68
     2     +     39     =     ,     2     +     48     =     ,41
     31     +     57     =     ,     31     +     23     =     ,88
     87     +     6     =     ,     87     +     81     =     ,93
     90     +     47     =     ,     90     +     13     =     ,137
     44     +     59     =     ,     44     +     97     =     ,103
     68     +     13     =     ,     68     +     39     =     ,81
     30     +     91     =     ,     30     +     5     =     ,121
     41     +     35     =     ,     41     +     29     =     ,76
     28     +     97     =     ,     28     +     81     =     ,125
     77     +     99     =     ,     77     +     1     =     ,176
     11     +     75     =     ,     11     +     50     =     ,86
     83     +     98     =     ,     83     +     84     =     ,181
     100     +     69     =     ,     100     +     86     =     ,169
     5     +     31     =     ,     5     +     20     =     ,36
     97     +     9     =     ,     97     +     48     =     ,106
     45     +     18     =     ,     45     +     70     =     ,63
     72     +     73     =     ,     72     +     4     =     ,145
     71     +     27     =     ,     71     +     32     =     ,98
     95     +     7     =     ,     95     +     98     =     ,102
     77     +     74     =     ,     77     +     39     =     ,151
     100     +     94     =     ,     100     +     54     =     ,194
     45     +     59     =     ,     45     +     58     =     ,104
     18     +     37     =     ,     18     +     75     =     ,55
     83     +     66     =     ,     83     +     24     =     ,149
     58     +     19     =     ,     58     +     17     =     ,77
     21     +     9     =     ,     21     +     32     =     ,30
     94     +     42     =     ,     94     +     52     =     ,136
