clean,corrupted,label
"There is a function y=9x+389. Given x=1,2,3,4, y=398,407,416,","There is a function y=9x+325. Given x=1,2,3,4, y=334,343,352,",425
"There is a function y=9x+141. Given x=1,2,3,4, y=150,159,168,","There is a function y=9x+252. Given x=1,2,3,4, y=261,270,279,",177
"There is a function y=15x+450. Given x=1,2,3,4, y=465,480,495,","There is a function y=15x+231. Given x=1,2,3,4, y=246,261,276,",510
"There is a function y=4x+35. Given x=1,2,3,4, y=39,43,47,","There is a function y=4x+150. Given x=1,2,3,4, y=154,158,162,",51
"There is a function y=20x+267. Given x=1,2,3,4, y=287,307,327,","There is a function y=20x+445. Given x=1,2,3,4, y=465,485,505,",347
"There is a function y=4x+334. Given x=1,2,3,4, y=338,342,346,","There is a function y=4x+70. Given x=1,2,3,4, y=74,78,82,",350
"There is a function y=20x+135. Given x=1,2,3,4, y=155,175,195,","There is a function y=20x+352. Given x=1,2,3,4, y=372,392,412,",215
"There is a function y=19x+146. Given x=1,2,3,4, y=165,184,203,","There is a function y=19x+287. Given x=1,2,3,4, y=306,325,344,",222
"There is a function y=9x+196. Given x=1,2,3,4, y=205,214,223,","There is a function y=9x+111. Given x=1,2,3,4, y=120,129,138,",232
"There is a function y=6x+260. Given x=1,2,3,4, y=266,272,278,","There is a function y=6x+70. Given x=1,2,3,4, y=76,82,88,",284
"There is a function y=9x+395. Given x=1,2,3,4, y=404,413,422,","There is a function y=9x+437. Given x=1,2,3,4, y=446,455,464,",431
"There is a function y=11x+233. Given x=1,2,3,4, y=244,255,266,","There is a function y=11x+298. Given x=1,2,3,4, y=309,320,331,",277
"There is a function y=5x+442. Given x=1,2,3,4, y=447,452,457,","There is a function y=5x+405. Given x=1,2,3,4, y=410,415,420,",462
"There is a function y=2x+319. Given x=1,2,3,4, y=321,323,325,","There is a function y=2x+447. Given x=1,2,3,4, y=449,451,453,",327
"There is a function y=6x+468. Given x=1,2,3,4, y=474,480,486,","There is a function y=6x+387. Given x=1,2,3,4, y=393,399,405,",492
"There is a function y=10x+261. Given x=1,2,3,4, y=271,281,291,","There is a function y=10x+187. Given x=1,2,3,4, y=197,207,217,",301
"There is a function y=8x+276. Given x=1,2,3,4, y=284,292,300,","There is a function y=8x+293. Given x=1,2,3,4, y=301,309,317,",308
"There is a function y=17x+496. Given x=1,2,3,4, y=513,530,547,","There is a function y=17x+406. Given x=1,2,3,4, y=423,440,457,",564
"There is a function y=12x+114. Given x=1,2,3,4, y=126,138,150,","There is a function y=12x+196. Given x=1,2,3,4, y=208,220,232,",162
"There is a function y=17x+34. Given x=1,2,3,4, y=51,68,85,","There is a function y=17x+466. Given x=1,2,3,4, y=483,500,517,",102
"There is a function y=19x+429. Given x=1,2,3,4, y=448,467,486,","There is a function y=19x+285. Given x=1,2,3,4, y=304,323,342,",505
"There is a function y=7x+456. Given x=1,2,3,4, y=463,470,477,","There is a function y=7x+292. Given x=1,2,3,4, y=299,306,313,",484
"There is a function y=3x+207. Given x=1,2,3,4, y=210,213,216,","There is a function y=3x+21. Given x=1,2,3,4, y=24,27,30,",219
"There is a function y=18x+129. Given x=1,2,3,4, y=147,165,183,","There is a function y=18x+130. Given x=1,2,3,4, y=148,166,184,",201
"There is a function y=13x+250. Given x=1,2,3,4, y=263,276,289,","There is a function y=13x+367. Given x=1,2,3,4, y=380,393,406,",302
"There is a function y=6x+162. Given x=1,2,3,4, y=168,174,180,","There is a function y=6x+220. Given x=1,2,3,4, y=226,232,238,",186
"There is a function y=11x+459. Given x=1,2,3,4, y=470,481,492,","There is a function y=11x+388. Given x=1,2,3,4, y=399,410,421,",503
"There is a function y=13x+54. Given x=1,2,3,4, y=67,80,93,","There is a function y=13x+7. Given x=1,2,3,4, y=20,33,46,",106
"There is a function y=11x+36. Given x=1,2,3,4, y=47,58,69,","There is a function y=11x+188. Given x=1,2,3,4, y=199,210,221,",80
"There is a function y=5x+496. Given x=1,2,3,4, y=501,506,511,","There is a function y=5x+357. Given x=1,2,3,4, y=362,367,372,",516
"There is a function y=11x+127. Given x=1,2,3,4, y=138,149,160,","There is a function y=11x+109. Given x=1,2,3,4, y=120,131,142,",171
"There is a function y=12x+217. Given x=1,2,3,4, y=229,241,253,","There is a function y=12x+478. Given x=1,2,3,4, y=490,502,514,",265
"There is a function y=19x+90. Given x=1,2,3,4, y=109,128,147,","There is a function y=19x+434. Given x=1,2,3,4, y=453,472,491,",166
"There is a function y=5x+6. Given x=1,2,3,4, y=11,16,21,","There is a function y=5x+357. Given x=1,2,3,4, y=362,367,372,",26
"There is a function y=16x+10. Given x=1,2,3,4, y=26,42,58,","There is a function y=16x+307. Given x=1,2,3,4, y=323,339,355,",74
"There is a function y=13x+358. Given x=1,2,3,4, y=371,384,397,","There is a function y=13x+8. Given x=1,2,3,4, y=21,34,47,",410
"There is a function y=13x+404. Given x=1,2,3,4, y=417,430,443,","There is a function y=13x+477. Given x=1,2,3,4, y=490,503,516,",456
"There is a function y=17x+46. Given x=1,2,3,4, y=63,80,97,","There is a function y=17x+486. Given x=1,2,3,4, y=503,520,537,",114
"There is a function y=16x+464. Given x=1,2,3,4, y=480,496,512,","There is a function y=16x+425. Given x=1,2,3,4, y=441,457,473,",528
"There is a function y=19x+370. Given x=1,2,3,4, y=389,408,427,","There is a function y=19x+51. Given x=1,2,3,4, y=70,89,108,",446
"There is a function y=5x+321. Given x=1,2,3,4, y=326,331,336,","There is a function y=5x+127. Given x=1,2,3,4, y=132,137,142,",341
"There is a function y=7x+97. Given x=1,2,3,4, y=104,111,118,","There is a function y=7x+37. Given x=1,2,3,4, y=44,51,58,",125
"There is a function y=18x+192. Given x=1,2,3,4, y=210,228,246,","There is a function y=18x+309. Given x=1,2,3,4, y=327,345,363,",264
"There is a function y=19x+167. Given x=1,2,3,4, y=186,205,224,","There is a function y=19x+366. Given x=1,2,3,4, y=385,404,423,",243
"There is a function y=3x+408. Given x=1,2,3,4, y=411,414,417,","There is a function y=3x+198. Given x=1,2,3,4, y=201,204,207,",420
"There is a function y=7x+126. Given x=1,2,3,4, y=133,140,147,","There is a function y=7x+469. Given x=1,2,3,4, y=476,483,490,",154
"There is a function y=20x+426. Given x=1,2,3,4, y=446,466,486,","There is a function y=20x+208. Given x=1,2,3,4, y=228,248,268,",506
"There is a function y=4x+467. Given x=1,2,3,4, y=471,475,479,","There is a function y=4x+6. Given x=1,2,3,4, y=10,14,18,",483
"There is a function y=8x+261. Given x=1,2,3,4, y=269,277,285,","There is a function y=8x+121. Given x=1,2,3,4, y=129,137,145,",293
"There is a function y=1x+300. Given x=1,2,3,4, y=301,302,303,","There is a function y=1x+107. Given x=1,2,3,4, y=108,109,110,",304
"There is a function y=4x+464. Given x=1,2,3,4, y=468,472,476,","There is a function y=4x+389. Given x=1,2,3,4, y=393,397,401,",480
"There is a function y=18x+143. Given x=1,2,3,4, y=161,179,197,","There is a function y=18x+234. Given x=1,2,3,4, y=252,270,288,",215
"There is a function y=15x+15. Given x=1,2,3,4, y=30,45,60,","There is a function y=15x+191. Given x=1,2,3,4, y=206,221,236,",75
"There is a function y=18x+62. Given x=1,2,3,4, y=80,98,116,","There is a function y=18x+123. Given x=1,2,3,4, y=141,159,177,",134
"There is a function y=6x+441. Given x=1,2,3,4, y=447,453,459,","There is a function y=6x+88. Given x=1,2,3,4, y=94,100,106,",465
"There is a function y=12x+367. Given x=1,2,3,4, y=379,391,403,","There is a function y=12x+344. Given x=1,2,3,4, y=356,368,380,",415
"There is a function y=11x+480. Given x=1,2,3,4, y=491,502,513,","There is a function y=11x+229. Given x=1,2,3,4, y=240,251,262,",524
"There is a function y=3x+257. Given x=1,2,3,4, y=260,263,266,","There is a function y=3x+265. Given x=1,2,3,4, y=268,271,274,",269
"There is a function y=17x+259. Given x=1,2,3,4, y=276,293,310,","There is a function y=17x+246. Given x=1,2,3,4, y=263,280,297,",327
"There is a function y=19x+151. Given x=1,2,3,4, y=170,189,208,","There is a function y=19x+183. Given x=1,2,3,4, y=202,221,240,",227
"There is a function y=12x+297. Given x=1,2,3,4, y=309,321,333,","There is a function y=12x+30. Given x=1,2,3,4, y=42,54,66,",345
"There is a function y=18x+310. Given x=1,2,3,4, y=328,346,364,","There is a function y=18x+102. Given x=1,2,3,4, y=120,138,156,",382
"There is a function y=6x+469. Given x=1,2,3,4, y=475,481,487,","There is a function y=6x+23. Given x=1,2,3,4, y=29,35,41,",493
"There is a function y=15x+137. Given x=1,2,3,4, y=152,167,182,","There is a function y=15x+243. Given x=1,2,3,4, y=258,273,288,",197
"There is a function y=2x+341. Given x=1,2,3,4, y=343,345,347,","There is a function y=2x+370. Given x=1,2,3,4, y=372,374,376,",349
"There is a function y=10x+448. Given x=1,2,3,4, y=458,468,478,","There is a function y=10x+270. Given x=1,2,3,4, y=280,290,300,",488
"There is a function y=16x+148. Given x=1,2,3,4, y=164,180,196,","There is a function y=16x+212. Given x=1,2,3,4, y=228,244,260,",212
"There is a function y=4x+44. Given x=1,2,3,4, y=48,52,56,","There is a function y=4x+190. Given x=1,2,3,4, y=194,198,202,",60
"There is a function y=17x+379. Given x=1,2,3,4, y=396,413,430,","There is a function y=17x+354. Given x=1,2,3,4, y=371,388,405,",447
"There is a function y=19x+116. Given x=1,2,3,4, y=135,154,173,","There is a function y=19x+214. Given x=1,2,3,4, y=233,252,271,",192
"There is a function y=5x+84. Given x=1,2,3,4, y=89,94,99,","There is a function y=5x+224. Given x=1,2,3,4, y=229,234,239,",104
"There is a function y=4x+299. Given x=1,2,3,4, y=303,307,311,","There is a function y=4x+37. Given x=1,2,3,4, y=41,45,49,",315
"There is a function y=2x+383. Given x=1,2,3,4, y=385,387,389,","There is a function y=2x+136. Given x=1,2,3,4, y=138,140,142,",391
"There is a function y=6x+421. Given x=1,2,3,4, y=427,433,439,","There is a function y=6x+204. Given x=1,2,3,4, y=210,216,222,",445
"There is a function y=20x+57. Given x=1,2,3,4, y=77,97,117,","There is a function y=20x+182. Given x=1,2,3,4, y=202,222,242,",137
"There is a function y=2x+98. Given x=1,2,3,4, y=100,102,104,","There is a function y=2x+429. Given x=1,2,3,4, y=431,433,435,",106
"There is a function y=20x+498. Given x=1,2,3,4, y=518,538,558,","There is a function y=20x+31. Given x=1,2,3,4, y=51,71,91,",578
"There is a function y=14x+109. Given x=1,2,3,4, y=123,137,151,","There is a function y=14x+315. Given x=1,2,3,4, y=329,343,357,",165
"There is a function y=3x+229. Given x=1,2,3,4, y=232,235,238,","There is a function y=3x+333. Given x=1,2,3,4, y=336,339,342,",241
"There is a function y=5x+141. Given x=1,2,3,4, y=146,151,156,","There is a function y=5x+234. Given x=1,2,3,4, y=239,244,249,",161
"There is a function y=15x+47. Given x=1,2,3,4, y=62,77,92,","There is a function y=15x+140. Given x=1,2,3,4, y=155,170,185,",107
"There is a function y=15x+149. Given x=1,2,3,4, y=164,179,194,","There is a function y=15x+123. Given x=1,2,3,4, y=138,153,168,",209
"There is a function y=6x+118. Given x=1,2,3,4, y=124,130,136,","There is a function y=6x+416. Given x=1,2,3,4, y=422,428,434,",142
"There is a function y=18x+474. Given x=1,2,3,4, y=492,510,528,","There is a function y=18x+426. Given x=1,2,3,4, y=444,462,480,",546
"There is a function y=19x+216. Given x=1,2,3,4, y=235,254,273,","There is a function y=19x+30. Given x=1,2,3,4, y=49,68,87,",292
"There is a function y=16x+176. Given x=1,2,3,4, y=192,208,224,","There is a function y=16x+394. Given x=1,2,3,4, y=410,426,442,",240
"There is a function y=18x+198. Given x=1,2,3,4, y=216,234,252,","There is a function y=18x+240. Given x=1,2,3,4, y=258,276,294,",270
"There is a function y=3x+175. Given x=1,2,3,4, y=178,181,184,","There is a function y=3x+229. Given x=1,2,3,4, y=232,235,238,",187
"There is a function y=13x+45. Given x=1,2,3,4, y=58,71,84,","There is a function y=13x+347. Given x=1,2,3,4, y=360,373,386,",97
"There is a function y=7x+500. Given x=1,2,3,4, y=507,514,521,","There is a function y=7x+331. Given x=1,2,3,4, y=338,345,352,",528
"There is a function y=2x+486. Given x=1,2,3,4, y=488,490,492,","There is a function y=2x+250. Given x=1,2,3,4, y=252,254,256,",494
"There is a function y=12x+28. Given x=1,2,3,4, y=40,52,64,","There is a function y=12x+86. Given x=1,2,3,4, y=98,110,122,",76
"There is a function y=2x+39. Given x=1,2,3,4, y=41,43,45,","There is a function y=2x+334. Given x=1,2,3,4, y=336,338,340,",47
"There is a function y=5x+361. Given x=1,2,3,4, y=366,371,376,","There is a function y=5x+174. Given x=1,2,3,4, y=179,184,189,",381
"There is a function y=1x+110. Given x=1,2,3,4, y=111,112,113,","There is a function y=1x+304. Given x=1,2,3,4, y=305,306,307,",114
"There is a function y=19x+148. Given x=1,2,3,4, y=167,186,205,","There is a function y=19x+157. Given x=1,2,3,4, y=176,195,214,",224
"There is a function y=20x+346. Given x=1,2,3,4, y=366,386,406,","There is a function y=20x+202. Given x=1,2,3,4, y=222,242,262,",426
"There is a function y=1x+116. Given x=1,2,3,4, y=117,118,119,","There is a function y=1x+52. Given x=1,2,3,4, y=53,54,55,",120
"There is a function y=20x+81. Given x=1,2,3,4, y=101,121,141,","There is a function y=20x+160. Given x=1,2,3,4, y=180,200,220,",161
"There is a function y=5x+254. Given x=1,2,3,4, y=259,264,269,","There is a function y=5x+27. Given x=1,2,3,4, y=32,37,42,",274
"There is a function y=16x+114. Given x=1,2,3,4, y=130,146,162,","There is a function y=16x+458. Given x=1,2,3,4, y=474,490,506,",178
"There is a function y=1x+348. Given x=1,2,3,4, y=349,350,351,","There is a function y=1x+284. Given x=1,2,3,4, y=285,286,287,",352
"There is a function y=16x+296. Given x=1,2,3,4, y=312,328,344,","There is a function y=16x+364. Given x=1,2,3,4, y=380,396,412,",360
"There is a function y=14x+143. Given x=1,2,3,4, y=157,171,185,","There is a function y=14x+443. Given x=1,2,3,4, y=457,471,485,",199
"There is a function y=6x+271. Given x=1,2,3,4, y=277,283,289,","There is a function y=6x+455. Given x=1,2,3,4, y=461,467,473,",295
"There is a function y=5x+466. Given x=1,2,3,4, y=471,476,481,","There is a function y=5x+18. Given x=1,2,3,4, y=23,28,33,",486
"There is a function y=10x+471. Given x=1,2,3,4, y=481,491,501,","There is a function y=10x+329. Given x=1,2,3,4, y=339,349,359,",511
"There is a function y=10x+97. Given x=1,2,3,4, y=107,117,127,","There is a function y=10x+445. Given x=1,2,3,4, y=455,465,475,",137
"There is a function y=14x+91. Given x=1,2,3,4, y=105,119,133,","There is a function y=14x+104. Given x=1,2,3,4, y=118,132,146,",147
"There is a function y=14x+86. Given x=1,2,3,4, y=100,114,128,","There is a function y=14x+210. Given x=1,2,3,4, y=224,238,252,",142
"There is a function y=1x+298. Given x=1,2,3,4, y=299,300,301,","There is a function y=1x+265. Given x=1,2,3,4, y=266,267,268,",302
"There is a function y=13x+205. Given x=1,2,3,4, y=218,231,244,","There is a function y=13x+78. Given x=1,2,3,4, y=91,104,117,",257
"There is a function y=15x+104. Given x=1,2,3,4, y=119,134,149,","There is a function y=15x+175. Given x=1,2,3,4, y=190,205,220,",164
"There is a function y=8x+313. Given x=1,2,3,4, y=321,329,337,","There is a function y=8x+65. Given x=1,2,3,4, y=73,81,89,",345
"There is a function y=16x+43. Given x=1,2,3,4, y=59,75,91,","There is a function y=16x+51. Given x=1,2,3,4, y=67,83,99,",107
"There is a function y=14x+250. Given x=1,2,3,4, y=264,278,292,","There is a function y=14x+136. Given x=1,2,3,4, y=150,164,178,",306
"There is a function y=7x+105. Given x=1,2,3,4, y=112,119,126,","There is a function y=7x+408. Given x=1,2,3,4, y=415,422,429,",133
"There is a function y=19x+261. Given x=1,2,3,4, y=280,299,318,","There is a function y=19x+171. Given x=1,2,3,4, y=190,209,228,",337
"There is a function y=9x+32. Given x=1,2,3,4, y=41,50,59,","There is a function y=9x+365. Given x=1,2,3,4, y=374,383,392,",68
"There is a function y=8x+257. Given x=1,2,3,4, y=265,273,281,","There is a function y=8x+498. Given x=1,2,3,4, y=506,514,522,",289
"There is a function y=10x+145. Given x=1,2,3,4, y=155,165,175,","There is a function y=10x+473. Given x=1,2,3,4, y=483,493,503,",185
"There is a function y=11x+182. Given x=1,2,3,4, y=193,204,215,","There is a function y=11x+230. Given x=1,2,3,4, y=241,252,263,",226
"There is a function y=20x+292. Given x=1,2,3,4, y=312,332,352,","There is a function y=20x+113. Given x=1,2,3,4, y=133,153,173,",372
"There is a function y=19x+380. Given x=1,2,3,4, y=399,418,437,","There is a function y=19x+89. Given x=1,2,3,4, y=108,127,146,",456
"There is a function y=5x+118. Given x=1,2,3,4, y=123,128,133,","There is a function y=5x+143. Given x=1,2,3,4, y=148,153,158,",138
"There is a function y=19x+138. Given x=1,2,3,4, y=157,176,195,","There is a function y=19x+323. Given x=1,2,3,4, y=342,361,380,",214
"There is a function y=5x+173. Given x=1,2,3,4, y=178,183,188,","There is a function y=5x+229. Given x=1,2,3,4, y=234,239,244,",193
"There is a function y=13x+197. Given x=1,2,3,4, y=210,223,236,","There is a function y=13x+290. Given x=1,2,3,4, y=303,316,329,",249
"There is a function y=14x+245. Given x=1,2,3,4, y=259,273,287,","There is a function y=14x+306. Given x=1,2,3,4, y=320,334,348,",301
"There is a function y=7x+65. Given x=1,2,3,4, y=72,79,86,","There is a function y=7x+244. Given x=1,2,3,4, y=251,258,265,",93
"There is a function y=17x+394. Given x=1,2,3,4, y=411,428,445,","There is a function y=17x+338. Given x=1,2,3,4, y=355,372,389,",462
"There is a function y=15x+417. Given x=1,2,3,4, y=432,447,462,","There is a function y=15x+203. Given x=1,2,3,4, y=218,233,248,",477
