clean,corrupted,label
257 - 259 =,257 + 259 =,-2
258 + 228 =,258 - 228 =,486
277 + 207 =,277 - 207 =,484
281 - 244 =,281 + 244 =,37
275 + 247 =,275 - 247 =,522
270 + 228 =,270 - 228 =,498
232 - 236 =,232 + 236 =,-4
202 - 278 =,202 + 278 =,-76
247 - 296 =,247 + 296 =,-49
213 - 254 =,213 + 254 =,-41
272 + 273 =,272 - 273 =,545
291 - 298 =,291 + 298 =,-7
221 + 204 =,221 - 204 =,425
263 - 215 =,263 + 215 =,48
292 - 273 =,292 + 273 =,19
247 + 299 =,247 - 299 =,546
211 - 216 =,211 + 216 =,-5
212 - 223 =,212 + 223 =,-11
268 - 299 =,268 + 299 =,-31
228 - 268 =,228 + 268 =,-40
222 - 232 =,222 + 232 =,-10
208 - 259 =,208 + 259 =,-51
217 - 240 =,217 + 240 =,-23
216 + 208 =,216 - 208 =,424
203 - 232 =,203 + 232 =,-29
230 + 238 =,230 - 238 =,468
279 - 270 =,279 + 270 =,9
263 + 295 =,263 - 295 =,558
223 + 268 =,223 - 268 =,491
203 + 260 =,203 - 260 =,463
294 + 296 =,294 - 296 =,590
263 - 231 =,263 + 231 =,32
226 - 208 =,226 + 208 =,18
241 - 249 =,241 + 249 =,-8
241 + 210 =,241 - 210 =,451
276 + 265 =,276 - 265 =,541
296 + 219 =,296 - 219 =,515
272 - 216 =,272 + 216 =,56
295 + 258 =,295 - 258 =,553
290 + 274 =,290 - 274 =,564
298 + 279 =,298 - 279 =,577
265 + 215 =,265 - 215 =,480
235 + 246 =,235 - 246 =,481
213 + 209 =,213 - 209 =,422
251 - 284 =,251 + 284 =,-33
268 - 266 =,268 + 266 =,2
274 + 240 =,274 - 240 =,514
277 + 250 =,277 - 250 =,527
282 - 224 =,282 + 224 =,58
280 + 223 =,280 - 223 =,503
218 + 297 =,218 - 297 =,515
280 + 261 =,280 - 261 =,541
290 - 231 =,290 + 231 =,59
264 - 201 =,264 + 201 =,63
267 + 245 =,267 - 245 =,512
208 + 261 =,208 - 261 =,469
236 + 210 =,236 - 210 =,446
231 - 202 =,231 + 202 =,29
294 - 296 =,294 + 296 =,-2
289 + 246 =,289 - 246 =,535
218 - 244 =,218 + 244 =,-26
296 + 238 =,296 - 238 =,534
225 + 272 =,225 - 272 =,497
203 - 273 =,203 + 273 =,-70
258 - 220 =,258 + 220 =,38
259 - 205 =,259 + 205 =,54
284 + 295 =,284 - 295 =,579
214 + 225 =,214 - 225 =,439
282 + 241 =,282 - 241 =,523
203 + 254 =,203 - 254 =,457
224 - 262 =,224 + 262 =,-38
243 - 231 =,243 + 231 =,12
271 + 241 =,271 - 241 =,512
274 + 207 =,274 - 207 =,481
229 - 221 =,229 + 221 =,8
206 - 218 =,206 + 218 =,-12
251 - 254 =,251 + 254 =,-3
237 - 229 =,237 + 229 =,8
267 + 236 =,267 - 236 =,503
240 - 281 =,240 + 281 =,-41
249 - 218 =,249 + 218 =,31
238 - 263 =,238 + 263 =,-25
229 - 241 =,229 + 241 =,-12
294 - 276 =,294 + 276 =,18
297 + 278 =,297 - 278 =,575
228 - 258 =,228 + 258 =,-30
222 + 235 =,222 - 235 =,457
236 - 257 =,236 + 257 =,-21
253 + 262 =,253 - 262 =,515
263 - 243 =,263 + 243 =,20
279 + 233 =,279 - 233 =,512
239 - 268 =,239 + 268 =,-29
261 + 213 =,261 - 213 =,474
261 + 218 =,261 - 218 =,479
214 + 202 =,214 - 202 =,416
217 - 259 =,217 + 259 =,-42
278 + 282 =,278 - 282 =,560
288 - 298 =,288 + 298 =,-10
225 + 202 =,225 - 202 =,427
245 + 297 =,245 - 297 =,542
294 - 246 =,294 + 246 =,48
232 + 241 =,232 - 241 =,473
225 - 227 =,225 + 227 =,-2
271 - 257 =,271 + 257 =,14
201 - 269 =,201 + 269 =,-68
239 + 260 =,239 - 260 =,499
297 + 228 =,297 - 228 =,525
245 + 276 =,245 - 276 =,521
254 - 224 =,254 + 224 =,30
280 - 240 =,280 + 240 =,40
293 - 204 =,293 + 204 =,89
298 + 225 =,298 - 225 =,523
240 + 238 =,240 - 238 =,478
286 + 219 =,286 - 219 =,505
218 - 241 =,218 + 241 =,-23
288 - 204 =,288 + 204 =,84
287 + 257 =,287 - 257 =,544
208 + 217 =,208 - 217 =,425
228 + 227 =,228 - 227 =,455
212 + 249 =,212 - 249 =,461
271 + 214 =,271 - 214 =,485
271 - 279 =,271 + 279 =,-8
273 + 248 =,273 - 248 =,521
260 - 248 =,260 + 248 =,12
220 + 252 =,220 - 252 =,472
208 - 257 =,208 + 257 =,-49
207 + 288 =,207 - 288 =,495
211 - 295 =,211 + 295 =,-84
274 - 220 =,274 + 220 =,54
278 + 250 =,278 - 250 =,528
211 - 211 =,211 + 211 =,0
230 + 281 =,230 - 281 =,511
278 + 299 =,278 - 299 =,577
241 - 275 =,241 + 275 =,-34
246 - 254 =,246 + 254 =,-8
202 - 291 =,202 + 291 =,-89
277 - 253 =,277 + 253 =,24
202 + 251 =,202 - 251 =,453
278 - 223 =,278 + 223 =,55
294 - 276 =,294 + 276 =,18
229 + 238 =,229 - 238 =,467
257 + 263 =,257 - 263 =,520
246 - 205 =,246 + 205 =,41
237 - 201 =,237 + 201 =,36
217 + 276 =,217 - 276 =,493
280 - 215 =,280 + 215 =,65
215 + 218 =,215 - 218 =,433
237 - 263 =,237 + 263 =,-26
201 - 261 =,201 + 261 =,-60
244 + 258 =,244 - 258 =,502
270 - 261 =,270 + 261 =,9
288 - 207 =,288 + 207 =,81
298 + 274 =,298 - 274 =,572
202 + 223 =,202 - 223 =,425
216 - 246 =,216 + 246 =,-30
276 - 237 =,276 + 237 =,39
245 - 254 =,245 + 254 =,-9
262 + 217 =,262 - 217 =,479
206 + 299 =,206 - 299 =,505
238 + 300 =,238 - 300 =,538
237 - 218 =,237 + 218 =,19
233 - 230 =,233 + 230 =,3
222 - 225 =,222 + 225 =,-3
225 + 254 =,225 - 254 =,479
203 - 201 =,203 + 201 =,2
222 - 253 =,222 + 253 =,-31
212 - 278 =,212 + 278 =,-66
253 + 225 =,253 - 225 =,478
221 + 244 =,221 - 244 =,465
241 - 204 =,241 + 204 =,37
222 - 217 =,222 + 217 =,5
279 + 292 =,279 - 292 =,571
232 - 254 =,232 + 254 =,-22
285 + 241 =,285 - 241 =,526
219 + 272 =,219 - 272 =,491
215 + 237 =,215 - 237 =,452
239 + 281 =,239 - 281 =,520
290 - 254 =,290 + 254 =,36
290 + 241 =,290 - 241 =,531
203 - 205 =,203 + 205 =,-2
261 - 297 =,261 + 297 =,-36
293 + 277 =,293 - 277 =,570
298 - 239 =,298 + 239 =,59
246 + 253 =,246 - 253 =,499
257 + 205 =,257 - 205 =,462
297 + 209 =,297 - 209 =,506
298 - 278 =,298 + 278 =,20
285 - 264 =,285 + 264 =,21
244 + 275 =,244 - 275 =,519
210 + 213 =,210 - 213 =,423
269 + 262 =,269 - 262 =,531
286 - 215 =,286 + 215 =,71
261 - 270 =,261 + 270 =,-9
292 + 284 =,292 - 284 =,576
228 + 296 =,228 - 296 =,524
245 + 255 =,245 - 255 =,500
275 + 259 =,275 - 259 =,534
283 + 276 =,283 - 276 =,559
224 - 263 =,224 + 263 =,-39
269 + 217 =,269 - 217 =,486
217 + 286 =,217 - 286 =,503
216 + 251 =,216 - 251 =,467
231 - 225 =,231 + 225 =,6
249 - 228 =,249 + 228 =,21
236 - 280 =,236 + 280 =,-44
280 + 271 =,280 - 271 =,551
238 - 221 =,238 + 221 =,17
250 + 249 =,250 - 249 =,499
239 - 230 =,239 + 230 =,9
201 + 268 =,201 - 268 =,469
248 + 233 =,248 - 233 =,481
236 + 264 =,236 - 264 =,500
267 + 257 =,267 - 257 =,524
237 - 264 =,237 + 264 =,-27
297 - 272 =,297 + 272 =,25
274 - 228 =,274 + 228 =,46
234 + 226 =,234 - 226 =,460
202 - 260 =,202 + 260 =,-58
258 + 245 =,258 - 245 =,503
207 + 242 =,207 - 242 =,449
218 + 226 =,218 - 226 =,444
262 - 259 =,262 + 259 =,3
278 - 289 =,278 + 289 =,-11
253 + 243 =,253 - 243 =,496
264 - 244 =,264 + 244 =,20
281 + 280 =,281 - 280 =,561
299 + 214 =,299 - 214 =,513
226 + 211 =,226 - 211 =,437
210 + 220 =,210 - 220 =,430
226 - 256 =,226 + 256 =,-30
300 + 210 =,300 - 210 =,510
221 - 213 =,221 + 213 =,8
215 - 296 =,215 + 296 =,-81
274 - 208 =,274 + 208 =,66
201 + 264 =,201 - 264 =,465
279 + 202 =,279 - 202 =,481
231 - 232 =,231 + 232 =,-1
268 + 236 =,268 - 236 =,504
275 - 222 =,275 + 222 =,53
223 - 289 =,223 + 289 =,-66
201 - 255 =,201 + 255 =,-54
247 + 271 =,247 - 271 =,518
237 + 262 =,237 - 262 =,499
273 - 249 =,273 + 249 =,24
221 - 287 =,221 + 287 =,-66
219 + 235 =,219 - 235 =,454
201 + 241 =,201 - 241 =,442
245 - 258 =,245 + 258 =,-13
245 + 218 =,245 - 218 =,463
234 + 275 =,234 - 275 =,509
269 + 249 =,269 - 249 =,518
285 - 240 =,285 + 240 =,45
240 - 240 =,240 + 240 =,0
300 - 298 =,300 + 298 =,2
251 + 289 =,251 - 289 =,540
235 + 214 =,235 - 214 =,449
225 + 284 =,225 - 284 =,509
282 - 260 =,282 + 260 =,22
226 - 254 =,226 + 254 =,-28
244 + 215 =,244 - 215 =,459
287 - 287 =,287 + 287 =,0
238 + 229 =,238 - 229 =,467
247 - 287 =,247 + 287 =,-40
250 + 229 =,250 - 229 =,479
219 - 278 =,219 + 278 =,-59
284 + 203 =,284 - 203 =,487
254 - 292 =,254 + 292 =,-38
249 + 297 =,249 - 297 =,546
271 - 278 =,271 + 278 =,-7
231 + 285 =,231 - 285 =,516
280 + 287 =,280 - 287 =,567
293 - 272 =,293 + 272 =,21
273 + 243 =,273 - 243 =,516
281 + 277 =,281 - 277 =,558
220 - 240 =,220 + 240 =,-20
211 + 248 =,211 - 248 =,459
263 - 230 =,263 + 230 =,33
278 - 226 =,278 + 226 =,52
300 + 248 =,300 - 248 =,548
263 - 219 =,263 + 219 =,44
271 - 297 =,271 + 297 =,-26
293 + 298 =,293 - 298 =,591
260 + 300 =,260 - 300 =,560
240 + 215 =,240 - 215 =,455
244 - 210 =,244 + 210 =,34
235 + 220 =,235 - 220 =,455
246 - 258 =,246 + 258 =,-12
289 + 253 =,289 - 253 =,542
213 - 254 =,213 + 254 =,-41
210 + 233 =,210 - 233 =,443
235 - 257 =,235 + 257 =,-22
242 - 291 =,242 + 291 =,-49
216 + 227 =,216 - 227 =,443
207 + 261 =,207 - 261 =,468
246 + 297 =,246 - 297 =,543
291 - 298 =,291 + 298 =,-7
294 - 265 =,294 + 265 =,29
258 - 233 =,258 + 233 =,25
223 - 272 =,223 + 272 =,-49
296 - 215 =,296 + 215 =,81
201 + 268 =,201 - 268 =,469
274 + 211 =,274 - 211 =,485
254 + 252 =,254 - 252 =,506
284 - 262 =,284 + 262 =,22
299 + 230 =,299 - 230 =,529
263 - 297 =,263 + 297 =,-34
219 + 245 =,219 - 245 =,464
243 - 287 =,243 + 287 =,-44
260 + 227 =,260 - 227 =,487
249 + 209 =,249 - 209 =,458
254 + 273 =,254 - 273 =,527
267 - 252 =,267 + 252 =,15
289 + 207 =,289 - 207 =,496
280 - 297 =,280 + 297 =,-17
235 + 217 =,235 - 217 =,452
270 + 275 =,270 - 275 =,545
293 - 263 =,293 + 263 =,30
280 + 216 =,280 - 216 =,496
280 - 230 =,280 + 230 =,50
270 - 217 =,270 + 217 =,53
222 - 278 =,222 + 278 =,-56
222 - 205 =,222 + 205 =,17
292 - 247 =,292 + 247 =,45
207 - 209 =,207 + 209 =,-2
210 + 265 =,210 - 265 =,475
254 + 207 =,254 - 207 =,461
218 + 228 =,218 - 228 =,446
201 + 245 =,201 - 245 =,446
235 - 209 =,235 + 209 =,26
253 + 209 =,253 - 209 =,462
211 + 295 =,211 - 295 =,506
228 - 230 =,228 + 230 =,-2
255 + 240 =,255 - 240 =,495
283 + 282 =,283 - 282 =,565
245 + 296 =,245 - 296 =,541
229 - 279 =,229 + 279 =,-50
250 + 246 =,250 - 246 =,496
276 + 210 =,276 - 210 =,486
290 + 248 =,290 - 248 =,538
240 - 230 =,240 + 230 =,10
292 + 299 =,292 - 299 =,591
252 - 271 =,252 + 271 =,-19
280 - 212 =,280 + 212 =,68
285 + 217 =,285 - 217 =,502
268 - 211 =,268 + 211 =,57
248 - 230 =,248 + 230 =,18
251 + 210 =,251 - 210 =,461
249 + 238 =,249 - 238 =,487
289 + 220 =,289 - 220 =,509
251 + 297 =,251 - 297 =,548
213 - 234 =,213 + 234 =,-21
286 - 286 =,286 + 286 =,0
202 + 264 =,202 - 264 =,466
218 + 283 =,218 - 283 =,501
216 + 207 =,216 - 207 =,423
221 + 285 =,221 - 285 =,506
249 + 271 =,249 - 271 =,520
284 - 256 =,284 + 256 =,28
233 + 296 =,233 - 296 =,529
274 - 299 =,274 + 299 =,-25
210 + 245 =,210 - 245 =,455
242 + 278 =,242 - 278 =,520
253 - 270 =,253 + 270 =,-17
258 - 214 =,258 + 214 =,44
272 - 220 =,272 + 220 =,52
214 - 238 =,214 + 238 =,-24
269 + 264 =,269 - 264 =,533
286 - 276 =,286 + 276 =,10
218 - 259 =,218 + 259 =,-41
281 + 262 =,281 - 262 =,543
242 + 214 =,242 - 214 =,456
233 + 286 =,233 - 286 =,519
230 - 246 =,230 + 246 =,-16
295 - 244 =,295 + 244 =,51
255 + 224 =,255 - 224 =,479
262 - 242 =,262 + 242 =,20
274 - 280 =,274 + 280 =,-6
282 + 295 =,282 - 295 =,577
296 - 287 =,296 + 287 =,9
201 + 277 =,201 - 277 =,478
201 - 274 =,201 + 274 =,-73
244 + 275 =,244 - 275 =,519
244 - 237 =,244 + 237 =,7
281 + 232 =,281 - 232 =,513
288 - 223 =,288 + 223 =,65
299 + 287 =,299 - 287 =,586
228 - 280 =,228 + 280 =,-52
236 + 253 =,236 - 253 =,489
282 - 258 =,282 + 258 =,24
296 + 283 =,296 - 283 =,579
299 + 258 =,299 - 258 =,557
295 + 205 =,295 - 205 =,500
293 - 218 =,293 + 218 =,75
248 + 229 =,248 - 229 =,477
263 + 241 =,263 - 241 =,504
273 - 299 =,273 + 299 =,-26
262 + 277 =,262 - 277 =,539
248 - 253 =,248 + 253 =,-5
243 + 235 =,243 - 235 =,478
279 + 270 =,279 - 270 =,549
210 - 299 =,210 + 299 =,-89
234 - 232 =,234 + 232 =,2
299 - 241 =,299 + 241 =,58
286 + 228 =,286 - 228 =,514
284 + 235 =,284 - 235 =,519
267 - 242 =,267 + 242 =,25
296 + 298 =,296 - 298 =,594
288 - 240 =,288 + 240 =,48
237 - 267 =,237 + 267 =,-30
235 + 288 =,235 - 288 =,523
287 - 207 =,287 + 207 =,80
250 - 292 =,250 + 292 =,-42
286 + 217 =,286 - 217 =,503
256 + 255 =,256 - 255 =,511
242 + 281 =,242 - 281 =,523
283 + 245 =,283 - 245 =,528
281 + 269 =,281 - 269 =,550
289 + 244 =,289 - 244 =,533
279 + 268 =,279 - 268 =,547
229 - 233 =,229 + 233 =,-4
277 + 251 =,277 - 251 =,528
259 + 234 =,259 - 234 =,493
217 + 203 =,217 - 203 =,420
237 + 274 =,237 - 274 =,511
297 + 208 =,297 - 208 =,505
218 + 291 =,218 - 291 =,509
216 + 229 =,216 - 229 =,445
281 + 207 =,281 - 207 =,488
297 - 206 =,297 + 206 =,91
294 - 248 =,294 + 248 =,46
296 - 208 =,296 + 208 =,88
234 - 257 =,234 + 257 =,-23
291 - 289 =,291 + 289 =,2
265 - 220 =,265 + 220 =,45
211 + 240 =,211 - 240 =,451
271 + 293 =,271 - 293 =,564
288 + 256 =,288 - 256 =,544
216 + 247 =,216 - 247 =,463
239 - 213 =,239 + 213 =,26
294 + 233 =,294 - 233 =,527
269 + 232 =,269 - 232 =,501
276 + 260 =,276 - 260 =,536
219 - 291 =,219 + 291 =,-72
260 + 260 =,260 - 260 =,520
280 + 271 =,280 - 271 =,551
287 + 245 =,287 - 245 =,532
261 + 287 =,261 - 287 =,548
280 + 226 =,280 - 226 =,506
237 - 209 =,237 + 209 =,28
288 + 295 =,288 - 295 =,583
231 + 293 =,231 - 293 =,524
255 - 254 =,255 + 254 =,1
297 - 297 =,297 + 297 =,0
235 - 205 =,235 + 205 =,30
203 + 227 =,203 - 227 =,430
295 + 289 =,295 - 289 =,584
264 + 229 =,264 - 229 =,493
233 - 288 =,233 + 288 =,-55
292 - 278 =,292 + 278 =,14
202 + 267 =,202 - 267 =,469
230 + 285 =,230 - 285 =,515
223 - 223 =,223 + 223 =,0
288 - 277 =,288 + 277 =,11
219 + 248 =,219 - 248 =,467
291 - 280 =,291 + 280 =,11
300 + 261 =,300 - 261 =,561
261 - 245 =,261 + 245 =,16
204 + 242 =,204 - 242 =,446
247 + 278 =,247 - 278 =,525
212 + 267 =,212 - 267 =,479
210 - 227 =,210 + 227 =,-17
296 + 281 =,296 - 281 =,577
229 + 234 =,229 - 234 =,463
263 + 241 =,263 - 241 =,504
282 + 217 =,282 - 217 =,499
201 - 271 =,201 + 271 =,-70
220 + 283 =,220 - 283 =,503
212 - 253 =,212 + 253 =,-41
274 - 287 =,274 + 287 =,-13
263 + 255 =,263 - 255 =,518
226 + 251 =,226 - 251 =,477
284 - 225 =,284 + 225 =,59
291 - 225 =,291 + 225 =,66
247 + 285 =,247 - 285 =,532
223 - 238 =,223 + 238 =,-15
243 - 220 =,243 + 220 =,23
253 - 269 =,253 + 269 =,-16
238 - 278 =,238 + 278 =,-40
214 - 249 =,214 + 249 =,-35
271 + 290 =,271 - 290 =,561
228 + 276 =,228 - 276 =,504
268 + 204 =,268 - 204 =,472
238 + 235 =,238 - 235 =,473
205 - 209 =,205 + 209 =,-4
267 + 294 =,267 - 294 =,561
255 + 228 =,255 - 228 =,483
250 + 215 =,250 - 215 =,465
261 + 234 =,261 - 234 =,495
258 - 201 =,258 + 201 =,57
272 + 250 =,272 - 250 =,522
201 - 280 =,201 + 280 =,-79
300 + 219 =,300 - 219 =,519
235 - 246 =,235 + 246 =,-11
243 + 275 =,243 - 275 =,518
277 + 269 =,277 - 269 =,546
263 - 209 =,263 + 209 =,54
238 + 202 =,238 - 202 =,440
269 + 274 =,269 - 274 =,543
209 + 294 =,209 - 294 =,503
246 - 270 =,246 + 270 =,-24
284 - 282 =,284 + 282 =,2
239 + 230 =,239 - 230 =,469
226 - 225 =,226 + 225 =,1
257 + 296 =,257 - 296 =,553
292 + 239 =,292 - 239 =,531
224 + 206 =,224 - 206 =,430
270 - 255 =,270 + 255 =,15
203 - 272 =,203 + 272 =,-69
284 - 208 =,284 + 208 =,76
256 - 285 =,256 + 285 =,-29
210 - 276 =,210 + 276 =,-66
288 - 242 =,288 + 242 =,46
257 - 237 =,257 + 237 =,20
255 + 223 =,255 - 223 =,478
260 + 269 =,260 - 269 =,529
231 + 210 =,231 - 210 =,441
289 + 208 =,289 - 208 =,497
280 - 277 =,280 + 277 =,3
222 - 293 =,222 + 293 =,-71
300 - 296 =,300 + 296 =,4
275 - 208 =,275 + 208 =,67
263 - 297 =,263 + 297 =,-34
201 + 258 =,201 - 258 =,459
292 + 218 =,292 - 218 =,510
218 + 260 =,218 - 260 =,478
292 - 206 =,292 + 206 =,86
203 - 297 =,203 + 297 =,-94
246 - 279 =,246 + 279 =,-33
218 - 285 =,218 + 285 =,-67
212 - 276 =,212 + 276 =,-64
265 - 225 =,265 + 225 =,40
205 + 300 =,205 - 300 =,505
284 + 252 =,284 - 252 =,536
240 - 281 =,240 + 281 =,-41
226 - 255 =,226 + 255 =,-29
276 + 294 =,276 - 294 =,570
261 - 237 =,261 + 237 =,24
237 + 259 =,237 - 259 =,496
237 - 278 =,237 + 278 =,-41
276 + 252 =,276 - 252 =,528
263 + 205 =,263 - 205 =,468
300 - 203 =,300 + 203 =,97
208 - 208 =,208 + 208 =,0
207 + 243 =,207 - 243 =,450
278 + 214 =,278 - 214 =,492
252 - 270 =,252 + 270 =,-18
208 - 206 =,208 + 206 =,2
267 + 257 =,267 - 257 =,524
220 + 232 =,220 - 232 =,452
284 + 254 =,284 - 254 =,538
270 + 201 =,270 - 201 =,471
267 + 247 =,267 - 247 =,514
222 - 219 =,222 + 219 =,3
273 - 214 =,273 + 214 =,59
204 + 262 =,204 - 262 =,466
284 - 271 =,284 + 271 =,13
213 + 261 =,213 - 261 =,474
228 - 266 =,228 + 266 =,-38
254 + 298 =,254 - 298 =,552
266 + 250 =,266 - 250 =,516
290 - 247 =,290 + 247 =,43
215 - 204 =,215 + 204 =,11
281 - 279 =,281 + 279 =,2
253 + 210 =,253 - 210 =,463
206 + 245 =,206 - 245 =,451
256 - 235 =,256 + 235 =,21
299 - 300 =,299 + 300 =,-1
261 + 223 =,261 - 223 =,484
222 + 294 =,222 - 294 =,516
226 + 295 =,226 - 295 =,521
214 - 275 =,214 + 275 =,-61
244 - 235 =,244 + 235 =,9
249 - 244 =,249 + 244 =,5
260 - 241 =,260 + 241 =,19
229 - 282 =,229 + 282 =,-53
232 - 284 =,232 + 284 =,-52
265 - 201 =,265 + 201 =,64
274 + 222 =,274 - 222 =,496
277 + 229 =,277 - 229 =,506
247 - 206 =,247 + 206 =,41
266 + 238 =,266 - 238 =,504
250 + 286 =,250 - 286 =,536
248 - 260 =,248 + 260 =,-12
254 - 294 =,254 + 294 =,-40
222 - 269 =,222 + 269 =,-47
256 - 241 =,256 + 241 =,15
221 + 256 =,221 - 256 =,477
271 + 280 =,271 - 280 =,551
245 + 240 =,245 - 240 =,485
277 - 229 =,277 + 229 =,48
264 + 298 =,264 - 298 =,562
230 - 263 =,230 + 263 =,-33
218 - 222 =,218 + 222 =,-4
225 - 226 =,225 + 226 =,-1
259 - 260 =,259 + 260 =,-1
244 + 273 =,244 - 273 =,517
285 - 250 =,285 + 250 =,35
259 - 272 =,259 + 272 =,-13
233 - 279 =,233 + 279 =,-46
221 - 286 =,221 + 286 =,-65
268 + 223 =,268 - 223 =,491
249 + 267 =,249 - 267 =,516
213 + 290 =,213 - 290 =,503
222 + 221 =,222 - 221 =,443
252 - 297 =,252 + 297 =,-45
240 + 259 =,240 - 259 =,499
208 - 287 =,208 + 287 =,-79
289 - 257 =,289 + 257 =,32
247 - 296 =,247 + 296 =,-49
236 + 266 =,236 - 266 =,502
201 - 249 =,201 + 249 =,-48
300 - 296 =,300 + 296 =,4
228 + 220 =,228 - 220 =,448
210 + 300 =,210 - 300 =,510
228 - 201 =,228 + 201 =,27
287 - 263 =,287 + 263 =,24
228 - 278 =,228 + 278 =,-50
201 - 226 =,201 + 226 =,-25
227 - 248 =,227 + 248 =,-21
230 + 258 =,230 - 258 =,488
215 + 239 =,215 - 239 =,454
239 + 268 =,239 - 268 =,507
237 - 245 =,237 + 245 =,-8
272 - 210 =,272 + 210 =,62
220 - 224 =,220 + 224 =,-4
207 - 202 =,207 + 202 =,5
218 + 273 =,218 - 273 =,491
208 - 289 =,208 + 289 =,-81
297 - 206 =,297 + 206 =,91
232 - 208 =,232 + 208 =,24
238 + 201 =,238 - 201 =,439
237 - 244 =,237 + 244 =,-7
280 - 224 =,280 + 224 =,56
260 - 277 =,260 + 277 =,-17
230 + 233 =,230 - 233 =,463
286 - 291 =,286 + 291 =,-5
206 + 260 =,206 - 260 =,466
271 + 284 =,271 - 284 =,555
212 - 211 =,212 + 211 =,1
260 - 284 =,260 + 284 =,-24
279 + 222 =,279 - 222 =,501
279 + 253 =,279 - 253 =,532
219 + 201 =,219 - 201 =,420
256 - 273 =,256 + 273 =,-17
244 + 292 =,244 - 292 =,536
252 - 296 =,252 + 296 =,-44
225 + 216 =,225 - 216 =,441
237 - 281 =,237 + 281 =,-44
300 + 234 =,300 - 234 =,534
259 - 288 =,259 + 288 =,-29
299 + 276 =,299 - 276 =,575
248 + 224 =,248 - 224 =,472
228 - 239 =,228 + 239 =,-11
221 + 232 =,221 - 232 =,453
299 - 218 =,299 + 218 =,81
233 - 273 =,233 + 273 =,-40
296 + 284 =,296 - 284 =,580
249 + 251 =,249 - 251 =,500
217 - 292 =,217 + 292 =,-75
226 + 252 =,226 - 252 =,478
293 - 255 =,293 + 255 =,38
226 + 242 =,226 - 242 =,468
275 + 207 =,275 - 207 =,482
203 - 251 =,203 + 251 =,-48
272 - 232 =,272 + 232 =,40
223 + 282 =,223 - 282 =,505
285 + 209 =,285 - 209 =,494
299 - 263 =,299 + 263 =,36
228 + 276 =,228 - 276 =,504
225 - 284 =,225 + 284 =,-59
266 - 290 =,266 + 290 =,-24
229 - 205 =,229 + 205 =,24
210 - 258 =,210 + 258 =,-48
281 - 270 =,281 + 270 =,11
281 - 262 =,281 + 262 =,19
248 - 283 =,248 + 283 =,-35
201 + 261 =,201 - 261 =,462
286 - 243 =,286 + 243 =,43
220 + 294 =,220 - 294 =,514
231 - 262 =,231 + 262 =,-31
284 - 283 =,284 + 283 =,1
251 - 250 =,251 + 250 =,1
201 - 252 =,201 + 252 =,-51
233 - 214 =,233 + 214 =,19
223 - 212 =,223 + 212 =,11
285 + 207 =,285 - 207 =,492
219 - 255 =,219 + 255 =,-36
251 + 287 =,251 - 287 =,538
213 + 227 =,213 - 227 =,440
219 - 278 =,219 + 278 =,-59
233 - 248 =,233 + 248 =,-15
246 - 278 =,246 + 278 =,-32
255 + 252 =,255 - 252 =,507
213 + 280 =,213 - 280 =,493
236 + 266 =,236 - 266 =,502
240 + 285 =,240 - 285 =,525
212 - 258 =,212 + 258 =,-46
227 - 223 =,227 + 223 =,4
239 + 264 =,239 - 264 =,503
262 + 248 =,262 - 248 =,510
277 - 292 =,277 + 292 =,-15
230 + 283 =,230 - 283 =,513
237 - 298 =,237 + 298 =,-61
263 + 265 =,263 - 265 =,528
249 - 263 =,249 + 263 =,-14
263 + 280 =,263 - 280 =,543
214 + 215 =,214 - 215 =,429
265 + 226 =,265 - 226 =,491
292 - 296 =,292 + 296 =,-4
289 - 270 =,289 + 270 =,19
287 - 234 =,287 + 234 =,53
298 - 226 =,298 + 226 =,72
278 - 255 =,278 + 255 =,23
210 - 273 =,210 + 273 =,-63
243 - 274 =,243 + 274 =,-31
291 - 203 =,291 + 203 =,88
213 - 278 =,213 + 278 =,-65
281 - 270 =,281 + 270 =,11
236 + 271 =,236 - 271 =,507
262 + 234 =,262 - 234 =,496
205 - 208 =,205 + 208 =,-3
293 - 284 =,293 + 284 =,9
251 - 262 =,251 + 262 =,-11
256 - 223 =,256 + 223 =,33
259 + 245 =,259 - 245 =,504
253 - 289 =,253 + 289 =,-36
262 - 213 =,262 + 213 =,49
250 - 213 =,250 + 213 =,37
237 - 262 =,237 + 262 =,-25
209 + 239 =,209 - 239 =,448
258 + 238 =,258 - 238 =,496
229 - 241 =,229 + 241 =,-12
272 - 270 =,272 + 270 =,2
278 + 278 =,278 - 278 =,556
204 + 236 =,204 - 236 =,440
224 - 251 =,224 + 251 =,-27
217 - 269 =,217 + 269 =,-52
225 - 237 =,225 + 237 =,-12
291 - 291 =,291 + 291 =,0
239 + 295 =,239 - 295 =,534
205 + 274 =,205 - 274 =,479
204 - 297 =,204 + 297 =,-93
244 - 254 =,244 + 254 =,-10
267 - 270 =,267 + 270 =,-3
252 + 213 =,252 - 213 =,465
298 - 275 =,298 + 275 =,23
277 + 259 =,277 - 259 =,536
257 + 244 =,257 - 244 =,501
298 - 214 =,298 + 214 =,84
219 + 242 =,219 - 242 =,461
230 + 275 =,230 - 275 =,505
259 - 248 =,259 + 248 =,11
284 - 224 =,284 + 224 =,60
219 - 270 =,219 + 270 =,-51
207 - 212 =,207 + 212 =,-5
270 + 233 =,270 - 233 =,503
