clean,corrupted,label
"Derive the following sequence: 448, 538, 628, 718,","Derive the following sequence: 448, 538, 628, 806,",808
"Derive the following sequence: 246, 300, 354, 408,","Derive the following sequence: 246, 300, 354, 448,",462
"Derive the following sequence: 98, 158, 218, 278,","Derive the following sequence: 98, 158, 218, 305,",338
"Derive the following sequence: 89, 117, 145, 173,","Derive the following sequence: 89, 117, 233, 173,",201
"Derive the following sequence: 38, 117, 196, 275,","Derive the following sequence: 38, 117, 196, 283,",354
"Derive the following sequence: 249, 286, 323, 360,","Derive the following sequence: 249, 286, 323, 435,",397
"Derive the following sequence: 121, 145, 169, 193,","Derive the following sequence: 121, 145, 198, 193,",217
"Derive the following sequence: 310, 344, 378, 412,","Derive the following sequence: 310, 344, 378, 450,",446
"Derive the following sequence: 29, 83, 137, 191,","Derive the following sequence: 29, 83, 137, 241,",245
"Derive the following sequence: 52, 81, 110, 139,","Derive the following sequence: 52, 81, 110, 179,",168
"Derive the following sequence: 219, 233, 247, 261,","Derive the following sequence: 219, 233, 253, 261,",275
"Derive the following sequence: 274, 299, 324, 349,","Derive the following sequence: 274, 299, 353, 349,",374
"Derive the following sequence: 53, 112, 171, 230,","Derive the following sequence: 53, 112, 238, 230,",289
"Derive the following sequence: 140, 162, 184, 206,","Derive the following sequence: 140, 162, 210, 206,",228
"Derive the following sequence: 79, 100, 121, 142,","Derive the following sequence: 79, 100, 121, 240,",163
"Derive the following sequence: 94, 134, 174, 214,","Derive the following sequence: 94, 134, 174, 251,",254
"Derive the following sequence: 268, 336, 404, 472,","Derive the following sequence: 268, 336, 413, 472,",540
"Derive the following sequence: 136, 226, 316, 406,","Derive the following sequence: 136, 226, 316, 475,",496
"Derive the following sequence: 431, 452, 473, 494,","Derive the following sequence: 431, 452, 492, 494,",515
"Derive the following sequence: 328, 358, 388, 418,","Derive the following sequence: 328, 358, 388, 445,",448
"Derive the following sequence: 62, 120, 178, 236,","Derive the following sequence: 62, 120, 178, 270,",294
"Derive the following sequence: 21, 93, 165, 237,","Derive the following sequence: 21, 93, 165, 273,",309
"Derive the following sequence: 278, 290, 302, 314,","Derive the following sequence: 278, 290, 352, 314,",326
"Derive the following sequence: 205, 239, 273, 307,","Derive the following sequence: 205, 239, 298, 307,",341
"Derive the following sequence: 115, 125, 135, 145,","Derive the following sequence: 115, 125, 135, 202,",155
"Derive the following sequence: 155, 202, 249, 296,","Derive the following sequence: 155, 202, 249, 378,",343
"Derive the following sequence: 209, 262, 315, 368,","Derive the following sequence: 209, 262, 413, 368,",421
"Derive the following sequence: 265, 343, 421, 499,","Derive the following sequence: 265, 343, 426, 499,",577
"Derive the following sequence: 197, 220, 243, 266,","Derive the following sequence: 197, 220, 301, 266,",289
"Derive the following sequence: 67, 116, 165, 214,","Derive the following sequence: 67, 116, 165, 313,",263
"Derive the following sequence: 289, 293, 297, 301,","Derive the following sequence: 289, 293, 300, 301,",305
"Derive the following sequence: 134, 188, 242, 296,","Derive the following sequence: 134, 188, 331, 296,",350
"Derive the following sequence: 158, 229, 300, 371,","Derive the following sequence: 158, 229, 300, 398,",442
"Derive the following sequence: 265, 360, 455, 550,","Derive the following sequence: 265, 360, 512, 550,",645
"Derive the following sequence: 222, 258, 294, 330,","Derive the following sequence: 222, 258, 334, 330,",366
"Derive the following sequence: 94, 188, 282, 376,","Derive the following sequence: 94, 188, 322, 376,",470
"Derive the following sequence: 183, 215, 247, 279,","Derive the following sequence: 183, 215, 272, 279,",311
"Derive the following sequence: 427, 454, 481, 508,","Derive the following sequence: 427, 454, 562, 508,",535
"Derive the following sequence: 124, 195, 266, 337,","Derive the following sequence: 124, 195, 284, 337,",408
"Derive the following sequence: 383, 407, 431, 455,","Derive the following sequence: 383, 407, 526, 455,",479
"Derive the following sequence: 139, 160, 181, 202,","Derive the following sequence: 139, 160, 181, 277,",223
"Derive the following sequence: 245, 248, 251, 254,","Derive the following sequence: 245, 248, 251, 284,",257
"Derive the following sequence: 250, 286, 322, 358,","Derive the following sequence: 250, 286, 322, 396,",394
"Derive the following sequence: 95, 133, 171, 209,","Derive the following sequence: 95, 133, 268, 209,",247
"Derive the following sequence: 38, 122, 206, 290,","Derive the following sequence: 38, 122, 228, 290,",374
"Derive the following sequence: 363, 397, 431, 465,","Derive the following sequence: 363, 397, 431, 503,",499
"Derive the following sequence: 44, 90, 136, 182,","Derive the following sequence: 44, 90, 226, 182,",228
"Derive the following sequence: 271, 273, 275, 277,","Derive the following sequence: 271, 273, 330, 277,",279
"Derive the following sequence: 366, 443, 520, 597,","Derive the following sequence: 366, 443, 520, 688,",674
"Derive the following sequence: 29, 30, 31, 32,","Derive the following sequence: 29, 30, 31, 118,",33
"Derive the following sequence: 128, 221, 314, 407,","Derive the following sequence: 128, 221, 314, 414,",500
"Derive the following sequence: 211, 269, 327, 385,","Derive the following sequence: 211, 269, 345, 385,",443
"Derive the following sequence: 387, 410, 433, 456,","Derive the following sequence: 387, 410, 433, 516,",479
"Derive the following sequence: 151, 196, 241, 286,","Derive the following sequence: 151, 196, 241, 348,",331
"Derive the following sequence: 126, 203, 280, 357,","Derive the following sequence: 126, 203, 291, 357,",434
"Derive the following sequence: 45, 81, 117, 153,","Derive the following sequence: 45, 81, 117, 249,",189
"Derive the following sequence: 105, 132, 159, 186,","Derive the following sequence: 105, 132, 170, 186,",213
"Derive the following sequence: 61, 125, 189, 253,","Derive the following sequence: 61, 125, 271, 253,",317
"Derive the following sequence: 72, 148, 224, 300,","Derive the following sequence: 72, 148, 224, 378,",376
"Derive the following sequence: 251, 306, 361, 416,","Derive the following sequence: 251, 306, 395, 416,",471
"Derive the following sequence: 42, 79, 116, 153,","Derive the following sequence: 42, 79, 116, 168,",190
"Derive the following sequence: 448, 508, 568, 628,","Derive the following sequence: 448, 508, 646, 628,",688
"Derive the following sequence: 152, 231, 310, 389,","Derive the following sequence: 152, 231, 407, 389,",468
"Derive the following sequence: 460, 529, 598, 667,","Derive the following sequence: 460, 529, 598, 668,",736
"Derive the following sequence: 332, 349, 366, 383,","Derive the following sequence: 332, 349, 366, 417,",400
"Derive the following sequence: 154, 253, 352, 451,","Derive the following sequence: 154, 253, 352, 510,",550
"Derive the following sequence: 71, 93, 115, 137,","Derive the following sequence: 71, 93, 182, 137,",159
"Derive the following sequence: 136, 187, 238, 289,","Derive the following sequence: 136, 187, 326, 289,",340
"Derive the following sequence: 23, 47, 71, 95,","Derive the following sequence: 23, 47, 109, 95,",119
"Derive the following sequence: 426, 458, 490, 522,","Derive the following sequence: 426, 458, 490, 604,",554
"Derive the following sequence: 175, 259, 343, 427,","Derive the following sequence: 175, 259, 404, 427,",511
"Derive the following sequence: 238, 270, 302, 334,","Derive the following sequence: 238, 270, 378, 334,",366
"Derive the following sequence: 448, 466, 484, 502,","Derive the following sequence: 448, 466, 497, 502,",520
"Derive the following sequence: 105, 133, 161, 189,","Derive the following sequence: 105, 133, 161, 260,",217
"Derive the following sequence: 276, 289, 302, 315,","Derive the following sequence: 276, 289, 302, 350,",328
"Derive the following sequence: 104, 126, 148, 170,","Derive the following sequence: 104, 126, 148, 216,",192
"Derive the following sequence: 66, 149, 232, 315,","Derive the following sequence: 66, 149, 232, 323,",398
"Derive the following sequence: 351, 432, 513, 594,","Derive the following sequence: 351, 432, 523, 594,",675
"Derive the following sequence: 86, 151, 216, 281,","Derive the following sequence: 86, 151, 216, 351,",346
"Derive the following sequence: 6, 105, 204, 303,","Derive the following sequence: 6, 105, 204, 386,",402
"Derive the following sequence: 102, 128, 154, 180,","Derive the following sequence: 102, 128, 185, 180,",206
"Derive the following sequence: 39, 100, 161, 222,","Derive the following sequence: 39, 100, 161, 253,",283
"Derive the following sequence: 68, 90, 112, 134,","Derive the following sequence: 68, 90, 205, 134,",156
"Derive the following sequence: 416, 499, 582, 665,","Derive the following sequence: 416, 499, 582, 727,",748
"Derive the following sequence: 248, 285, 322, 359,","Derive the following sequence: 248, 285, 377, 359,",396
"Derive the following sequence: 118, 192, 266, 340,","Derive the following sequence: 118, 192, 301, 340,",414
"Derive the following sequence: 171, 223, 275, 327,","Derive the following sequence: 171, 223, 293, 327,",379
"Derive the following sequence: 89, 152, 215, 278,","Derive the following sequence: 89, 152, 215, 279,",341
"Derive the following sequence: 50, 74, 98, 122,","Derive the following sequence: 50, 74, 165, 122,",146
"Derive the following sequence: 377, 448, 519, 590,","Derive the following sequence: 377, 448, 519, 597,",661
"Derive the following sequence: 115, 213, 311, 409,","Derive the following sequence: 115, 213, 388, 409,",507
"Derive the following sequence: 210, 222, 234, 246,","Derive the following sequence: 210, 222, 234, 320,",258
"Derive the following sequence: 358, 390, 422, 454,","Derive the following sequence: 358, 390, 422, 551,",486
"Derive the following sequence: 288, 327, 366, 405,","Derive the following sequence: 288, 327, 366, 410,",444
"Derive the following sequence: 71, 75, 79, 83,","Derive the following sequence: 71, 75, 121, 83,",87
"Derive the following sequence: 9, 32, 55, 78,","Derive the following sequence: 9, 32, 120, 78,",101
"Derive the following sequence: 160, 189, 218, 247,","Derive the following sequence: 160, 189, 218, 315,",276
"Derive the following sequence: 26, 53, 80, 107,","Derive the following sequence: 26, 53, 80, 194,",134
"Derive the following sequence: 26, 55, 84, 113,","Derive the following sequence: 26, 55, 117, 113,",142
"Derive the following sequence: 146, 232, 318, 404,","Derive the following sequence: 146, 232, 375, 404,",490
"Derive the following sequence: 160, 173, 186, 199,","Derive the following sequence: 160, 173, 186, 265,",212
"Derive the following sequence: 224, 231, 238, 245,","Derive the following sequence: 224, 231, 238, 317,",252
"Derive the following sequence: 102, 188, 274, 360,","Derive the following sequence: 102, 188, 356, 360,",446
"Derive the following sequence: 429, 495, 561, 627,","Derive the following sequence: 429, 495, 629, 627,",693
"Derive the following sequence: 30, 61, 92, 123,","Derive the following sequence: 30, 61, 105, 123,",154
"Derive the following sequence: 401, 446, 491, 536,","Derive the following sequence: 401, 446, 495, 536,",581
"Derive the following sequence: 119, 213, 307, 401,","Derive the following sequence: 119, 213, 307, 499,",495
"Derive the following sequence: 459, 462, 465, 468,","Derive the following sequence: 459, 462, 465, 563,",471
"Derive the following sequence: 145, 228, 311, 394,","Derive the following sequence: 145, 228, 365, 394,",477
"Derive the following sequence: 319, 411, 503, 595,","Derive the following sequence: 319, 411, 503, 618,",687
"Derive the following sequence: 188, 218, 248, 278,","Derive the following sequence: 188, 218, 248, 315,",308
"Derive the following sequence: 461, 509, 557, 605,","Derive the following sequence: 461, 509, 649, 605,",653
"Derive the following sequence: 99, 128, 157, 186,","Derive the following sequence: 99, 128, 161, 186,",215
"Derive the following sequence: 187, 243, 299, 355,","Derive the following sequence: 187, 243, 316, 355,",411
"Derive the following sequence: 155, 184, 213, 242,","Derive the following sequence: 155, 184, 213, 298,",271
"Derive the following sequence: 141, 158, 175, 192,","Derive the following sequence: 141, 158, 190, 192,",209
"Derive the following sequence: 242, 320, 398, 476,","Derive the following sequence: 242, 320, 460, 476,",554
